Survived,Pclass,Tile,Sex,Age,SibSp,Parch,Fare
no,c,Mr.,male,34.5,0,0,7.8292
yes,c,Mrs.,female,47,1,0,7
no,b,Mr.,male,62,0,0,9.6875
no,c,Mr.,male,27,0,0,8.6625
yes,c,Mrs.,female,22,1,1,12.2875
yes,c,Mr.,male,14,0,0,9.225
no,c,Miss.,female,30,0,0,7.6292
yes,b,Mr.,male,26,1,1,29
yes,c,Mrs.,female,18,0,0,7.2292
no,c,Mr.,male,21,2,0,24.15
no,c,Mr.,male,,0,0,7.8958
no,a,Mr.,male,46,0,0,26
yes,a,Mrs.,female,23,1,0,82.2667
no,b,Mr.,male,63,1,0,26
yes,a,Mrs.,female,47,1,0,61.175
yes,b,Mrs.,female,24,1,0,27.7208
no,b,Mr.,male,35,0,0,12.35
no,c,Mr.,male,21,0,0,7.225
no,c,Miss.,female,27,1,0,7.925
yes,c,Mrs.,female,45,0,0,7.225
no,a,Mr.,male,55,1,0,59.4
yes,c,Master,male,9,0,1,3.1708
yes,a,Mrs.,female,,0,0,31.6833
yes,a,Mr.,male,21,0,1,61.3792
yes,a,Mrs.,female,48,1,3,262.375
no,c,Mr.,male,50,1,0,14.5
yes,a,Miss.,female,22,0,1,61.9792
no,c,Mr.,male,22.5,0,0,7.225
no,a,Mr.,male,41,0,0,30.5
no,c,Mr.,male,,2,0,21.6792
no,b,Mr.,male,50,1,0,26
no,b,Mr.,male,24,2,0,31.5
yes,c,Mrs.,female,33,1,2,20.575
no,c,Mrs.,female,,1,2,23.45
yes,a,Mr.,male,30,1,0,57.75
no,c,Mr.,male,18.5,0,0,7.2292
yes,c,Miss.,female,,0,0,8.05
no,c,Miss.,female,21,0,0,8.6625
yes,c,Mr.,male,25,0,0,9.5
yes,c,Mr.,male,,0,0,56.4958
yes,c,Mr.,male,39,0,1,13.4167
no,a,Mr.,male,,0,0,26.55
no,c,Mr.,male,41,0,0,7.85
no,b,Mrs.,female,30,0,0,13
yes,a,Mrs.,female,45,1,0,52.5542
no,c,Mr.,male,25,0,0,7.925
yes,a,Mr.,male,45,0,0,29.7
no,c,Mr.,male,,0,0,7.75
yes,a,Mrs.,female,60,0,0,76.2917
yes,c,Mrs.,female,36,0,2,15.9
no,a,Mr.,male,24,1,0,60
no,b,Mr.,male,27,0,0,15.0333
yes,b,Miss.,female,20,2,1,23
yes,a,Miss.,female,28,3,2,263
no,b,Mr.,male,,0,0,15.5792
no,c,Master,male,10,4,1,29.125
no,c,Mr.,male,35,0,0,7.8958
yes,c,Mr.,male,25,0,0,7.65
no,c,Mr.,male,,1,0,16.1
yes,a,Miss.,female,36,0,0,262.375
no,c,Mr.,male,17,0,0,7.8958
no,b,Mr.,male,32,0,0,13.5
no,c,Mr.,male,18,0,0,7.75
yes,c,Miss.,female,22,0,0,7.725
yes,a,Master,male,13,2,2,262.375
no,b,Mrs.,female,,0,0,21
no,c,Miss.,female,18,0,0,7.8792
no,a,Mr.,male,47,0,0,42.4
yes,a,Mr.,male,31,0,0,28.5375
yes,a,Mrs.,female,60,1,4,263
yes,c,Miss.,female,24,0,0,7.75
no,c,Mr.,male,21,0,0,7.8958
no,c,Miss.,female,29,0,0,7.925
no,a,Mr.,male,28.5,0,0,27.7208
yes,a,Miss.,female,35,0,0,211.5
no,a,Mr.,male,32.5,0,0,211.5
no,c,Mr.,male,,0,0,8.05
yes,a,Mrs.,female,55,2,0,25.7
no,b,Mr.,male,30,0,0,13
no,c,Miss.,female,24,0,0,7.75
no,c,Master,male,6,1,1,15.2458
no,a,Mr.,male,67,1,0,221.7792
no,a,Mr.,male,49,0,0,26
no,c,Mr.,male,,0,0,7.8958
no,b,Mr.,male,,0,0,10.7083
no,c,Mr.,male,,1,0,14.4542
no,c,Miss.,female,27,0,0,7.8792
yes,c,Miss.,female,18,0,0,8.05
no,c,Ms.,female,,0,0,7.75
yes,b,Master,male,2,1,1,23
yes,c,Mrs.,female,22,1,0,13.9
no,c,Mr.,male,,0,0,7.775
yes,a,Mrs.,female,27,1,2,52
no,c,Mr.,male,,0,0,8.05
no,a,Mr.,male,25,0,0,26
yes,c,Mr.,male,25,0,0,7.7958
yes,a,Mrs.,female,76,1,0,78.85
no,c,Mr.,male,29,0,0,7.925
no,c,Miss.,female,20,0,0,7.8542
no,c,Mr.,male,33,0,0,8.05
yes,a,Mrs.,female,43,1,0,55.4417
no,b,Mr.,male,27,1,0,26
no,c,Mr.,male,,0,0,7.75
yes,c,Mr.,male,26,0,0,7.775
yes,c,Mrs.,female,16,1,1,8.5167
no,c,Mr.,male,28,0,0,22.525
yes,c,Mr.,male,21,0,0,7.8208
yes,c,Mr.,male,,0,0,7.75
no,c,Mr.,male,,0,0,8.7125
no,b,Mr.,male,18.5,0,0,13
no,b,Mr.,male,41,0,0,15.0458
yes,c,Miss.,female,,0,0,7.7792
no,a,Miss.,female,36,0,0,31.6792
no,c,Miss.,female,18.5,0,0,7.2833
no,a,Mrs.,female,63,1,0,221.7792
no,c,Mr.,male,18,1,0,14.4542
no,c,Mr.,male,,0,0,6.4375
yes,c,Miss.,female,1,1,1,16.7
no,a,Mr.,male,36,0,0,75.2417
no,b,Mrs.,female,29,1,0,26
yes,b,Miss.,female,12,0,0,15.75
no,c,Mr.,male,,1,0,7.75
yes,a,Mrs.,female,35,1,0,57.75
no,c,Mr.,male,28,0,0,7.25
yes,c,Mr.,male,,0,0,7.75
